,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
0,1,Cook,Illinois,17031.0,1.0,0.0,0.0,0.00695,0.02195,-0.038250001,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,0.019250482465216785,IL,48.752405107152995,
1,2,Cook,Illinois,17031.0,2.0,0.0,0.0,0.0127,-0.0178,-0.0187,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,0.03850096493043357,IL,48.752405107152995,0.019250482465216785
2,3,Cook,Illinois,17031.0,76.0,0.0,25.0,-0.00229,-0.179,-0.076700002,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1.4630366673564756,IL,48.752405107152995,1.424535702426042
3,4,Cook,Illinois,17031.0,17696.5,676.0,993.5,-0.1795,-0.484,-0.35500000499999995,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,340.66616294570883,IL,48.752405107152995,339.2031262783524
4,5,Cook,Illinois,17031.0,61212.0,2814.0,1398.0,-0.153,-0.41100000000000003,-0.26499999,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1178.36053266085,IL,48.752405107152995,837.6943697151411
5,6,Cook,Illinois,17031.0,85361.0,4229.5,363.5,-0.1045,-0.375,-0.18800000499999997,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1643.24043371337,IL,48.752405107152995,464.87990105252015
6,7,Cook,Illinois,17031.0,97214.0,4750.0,470.0,-0.0783,-0.28,-0.161,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1871.4164023735846,IL,48.752405107152995,228.1759686602145
7,8,Cook,Illinois,17031.0,115960.0,4962.0,638.0,-0.062,-0.33799999999999997,-0.14,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,2232.285946666538,IL,48.752405107152995,360.8695442929536
8,9,Cook,Illinois,17031.0,135968.0,5141.5,553.0,-0.0584,-0.2825,-0.129000005,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,2617.4495998305956,IL,48.752405107152995,385.16365316405745
9,10,Cook,Illinois,17031.0,160645.0,5340.0,1259.0,,-0.31,-0.141,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,3092.49375562475,IL,48.752405107152995,475.04415579415445
10,11,Cook,Illinois,17031.0,234089.5,5885.0,4355.5,,-0.35750000000000004,-0.152499995,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,4506.335815041364,IL,48.752405107152995,1413.8420594166141
11,1,Los Angeles,California,6037.0,1.0,0.0,0.0,0.008965,0.000347,-0.0212000005,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,0.010184746203763162,CA,56.47200391501643,
12,2,Los Angeles,California,6037.0,1.0,0.0,0.0,0.026,0.0468,0.027799999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,0.010184746203763162,CA,56.47200391501643,0.0
13,3,Los Angeles,California,6037.0,94.0,1.0,25.0,0.00667,-0.16,-0.029100001,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,0.9573661431537372,CA,56.47200391501643,0.947181396949974
14,4,Los Angeles,California,6037.0,10675.0,428.5,554.5,-0.2215,-0.508,-0.348499995,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,108.72216572517175,CA,56.47200391501643,107.76479958201801
15,5,Los Angeles,California,6037.0,37303.0,1793.0,933.0,-0.182,-0.382,-0.28200001,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,379.9215876389772,CA,56.47200391501643,271.19942191380545
16,6,Los Angeles,California,6037.0,74437.5,2942.5,1461.0,-0.126,-0.3055,-0.24699999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,758.1270455426204,CA,56.47200391501643,378.2054579036432
17,7,Los Angeles,California,6037.0,147468.0,3988.0,2628.0,-0.123,-0.22899999999999998,-0.21699999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,1501.9241531765458,CA,56.47200391501643,743.7971076339254
18,8,Los Angeles,California,6037.0,221950.0,5254.0,1609.0,-0.121,-0.273,-0.204,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,2260.504419925234,CA,56.47200391501643,758.580266748688
19,9,Los Angeles,California,6037.0,255598.5,6288.0,1028.5,-0.107,-0.256,-0.17900000500000002,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,2603.2058525625584,CA,56.47200391501643,342.7014326373246
20,10,Los Angeles,California,6037.0,287222.0,6855.0,1072.0,,-0.22,-0.15099999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,2925.283174137263,CA,56.47200391501643,322.07732157470446
21,11,Los Angeles,California,6037.0,329285.0,7218.5,2286.5,,-0.268,-0.14250000499999999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,3353.6841537061523,CA,56.47200391501643,428.4009795688894
22,1,Maricopa,Arizona,4013.0,1.0,0.0,0.0,0.00658,0.010700000000000001,-0.00586499995,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,0.02619778225294116,AZ,34.56168621501516,
23,2,Maricopa,Arizona,4013.0,1.0,0.0,0.0,0.0209,0.0357,0.024900001,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,0.02619778225294116,AZ,34.56168621501516,0.0
24,3,Maricopa,Arizona,4013.0,8.0,0.0,1.0,0.0137,-0.162,-0.020500001,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,0.20958225802352928,AZ,34.56168621501516,0.1833844757705881
25,4,Maricopa,Arizona,4013.0,2205.0,62.0,104.5,-0.159,-0.38449999999999995,-0.28299999,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,57.76610986773526,AZ,34.56168621501516,57.55652760971173
26,5,Maricopa,Arizona,4013.0,7096.0,319.0,179.0,-0.111,-0.245,-0.18600000000000003,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,185.89946286687046,AZ,34.56168621501516,128.1333529991352
27,6,Maricopa,Arizona,4013.0,20073.5,562.5,904.5,-0.0659,-0.259,-0.1035,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,525.8811820544144,AZ,34.56168621501516,339.9817191875439
28,7,Maricopa,Arizona,4013.0,88954.0,1311.0,2277.0,-0.0837,-0.27899999999999997,-0.0779,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,2330.397522528128,AZ,34.56168621501516,1804.5163404737136
29,8,Maricopa,Arizona,4013.0,129385.0,2595.0,420.0,-0.0717,-0.33899999999999997,-0.040899999,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,3389.6000567967917,AZ,34.56168621501516,1059.2025342686638
30,9,Maricopa,Arizona,4013.0,138010.5,3185.5,259.0,-0.0572,-0.3275,-0.02205,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,3615.5690276195355,AZ,34.56168621501516,225.9689708227438
31,10,Maricopa,Arizona,4013.0,148612.0,3500.0,541.0,,-0.35100000000000003,1.05e-05,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,3893.3048161740917,AZ,34.56168621501516,277.73578855455617
32,11,Maricopa,Arizona,4013.0,170524.5,3753.0,1205.5,,-0.419,0.019700000000000002,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,4467.363719791665,AZ,34.56168621501516,574.0589036175734
33,1,Orange,California,6059.0,1.0,0.0,0.0,0.00611,-0.028999999999999998,-0.022299998999999997,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,0.033220030881340706,CA,35.336711589007095,
34,2,Orange,California,6059.0,1.0,0.0,0.0,0.0164,0.0651,0.030099999,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,0.033220030881340706,CA,35.336711589007095,0.0
35,3,Orange,California,6059.0,22.0,0.0,5.0,0.00596,-0.146,-0.0198,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,0.7308406793894955,CA,35.336711589007095,0.6976206485081548
36,4,Orange,California,6059.0,1400.5,23.5,60.5,-0.193,-0.4575,-0.34199999,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,46.52465324931766,CA,35.336711589007095,45.793812569928164
37,5,Orange,California,6059.0,4281.0,86.0,120.0,-0.148,-0.27399999999999997,-0.25299999,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,142.21495220301958,CA,35.336711589007095,95.69029895370193
38,6,Orange,California,6059.0,8879.0,227.0,198.5,-0.0819,-0.247,-0.20200001,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,294.9606541954241,CA,35.336711589007095,152.74570199240455
39,7,Orange,California,6059.0,27904.0,466.0,710.0,-0.0775,-0.231,-0.171,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,926.971741712931,CA,35.336711589007095,632.0110875175069
40,8,Orange,California,6059.0,43709.0,810.0,353.0,-0.0703,-0.24600000000000002,-0.146,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,1452.014329792521,CA,35.336711589007095,525.04258807959
41,9,Orange,California,6059.0,52401.0,1108.0,204.0,-0.0621,-0.18,-0.132500005,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,1740.7628382131345,CA,35.336711589007095,288.74850842061346
42,10,Orange,California,6059.0,58354.0,1401.0,203.0,,-0.177,-0.124,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,1938.5216820497556,CA,35.336711589007095,197.75884383662105
43,11,Orange,California,6059.0,65394.0,1517.0,350.0,,-0.188,-0.0863000005,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,2172.390699454394,CA,35.336711589007095,233.8690174046385
44,1,Santa Clara,California,6085.0,1.0,0.0,0.0,0.0103,0.0165,-0.0137,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,0.05612799877865474,CA,29.503009022014524,
