,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
0,1,Cook,Illinois,17031.0,1.0,0.0,0.0,0.00695,0.02195,-0.038250001,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,0.019250482465216785,-1.715558381513629,IL,48.752405107152995
1,2,Cook,Illinois,17031.0,2.0,0.0,0.0,0.0127,-0.0178,-0.0187,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,0.03850096493043357,-1.4145283858496478,IL,48.752405107152995
2,3,Cook,Illinois,17031.0,76.0,0.0,25.0,-0.00229,-0.179,-0.076700002,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1.4630366673564756,0.16525521076716226,IL,48.752405107152995
3,4,Cook,Illinois,17031.0,17696.5,676.0,993.5,-0.1795,-0.484,-0.35500000499999995,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,340.66616294570883,2.532328998916426,IL,48.752405107152995
4,5,Cook,Illinois,17031.0,61212.0,2814.0,1398.0,-0.153,-0.41100000000000003,-0.26499999,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1178.36053266085,3.0712781880651825,IL,48.752405107152995
5,6,Cook,Illinois,17031.0,85361.0,4229.5,363.5,-0.1045,-0.375,-0.18800000499999997,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1643.24043371337,3.2157011126715056,IL,48.752405107152995
6,7,Cook,Illinois,17031.0,97214.0,4750.0,470.0,-0.0783,-0.28,-0.161,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,1871.4164023735846,3.2721704316114084,IL,48.752405107152995
7,8,Cook,Illinois,17031.0,115960.0,4962.0,638.0,-0.062,-0.33799999999999997,-0.14,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,2232.285946666538,3.348749825169331,IL,48.752405107152995
8,9,Cook,Illinois,17031.0,135968.0,5141.5,553.0,-0.0584,-0.2825,-0.129000005,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,2617.4495998305956,3.4178783278957914,IL,48.752405107152995
9,10,Cook,Illinois,17031.0,160645.0,5340.0,1259.0,,-0.31,-0.141,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,3092.49375562475,3.4903088313729604,IL,48.752405107152995
10,11,Cook,Illinois,17031.0,234089.5,5885.0,4355.5,,-0.35750000000000004,-0.152499995,2020.0,32955.0,35.3,5194675,5495.114000000001,16.888236511427568,4506.335815041364,3.653823552497694,IL,48.752405107152995
11,1,Los Angeles,California,6037.0,1.0,0.0,0.0,0.008965,0.000347,-0.0212000005,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,0.010184746203763162,-1.9920497888217457,CA,56.47200391501643
12,2,Los Angeles,California,6037.0,1.0,0.0,0.0,0.026,0.0468,0.027799999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,0.010184746203763162,-1.9920497888217457,CA,56.47200391501643
13,3,Los Angeles,California,6037.0,94.0,1.0,25.0,0.00667,-0.16,-0.029100001,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,0.9573661431537372,-0.018921935222047097,CA,56.47200391501643
14,4,Los Angeles,California,6037.0,10675.0,428.5,554.5,-0.2215,-0.508,-0.348499995,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,108.72216572517175,2.0363180948753157,CA,56.47200391501643
15,5,Los Angeles,California,6037.0,37303.0,1793.0,933.0,-0.182,-0.382,-0.28200001,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,379.9215876389772,2.579693971433423,CA,56.47200391501643
16,6,Los Angeles,California,6037.0,74437.5,2942.5,1461.0,-0.126,-0.3055,-0.24699999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,758.1270455426204,2.879741990005107,CA,56.47200391501643
17,7,Los Angeles,California,6037.0,147468.0,3988.0,2628.0,-0.123,-0.22899999999999998,-0.21699999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,1501.9241531765458,3.1766480014506997,CA,56.47200391501643
18,8,Los Angeles,California,6037.0,221950.0,5254.0,1609.0,-0.121,-0.273,-0.204,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,2260.504419925234,3.35420536053964,CA,56.47200391501643
19,9,Los Angeles,California,6037.0,255598.5,6288.0,1028.5,-0.107,-0.256,-0.17900000500000002,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,2603.2058525625584,3.415508511980601,CA,56.47200391501643
20,10,Los Angeles,California,6037.0,287222.0,6855.0,1072.0,,-0.22,-0.15099999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,2925.283174137263,3.4661679131575562,CA,56.47200391501643
21,11,Los Angeles,California,6037.0,329285.0,7218.5,2286.5,,-0.268,-0.14250000499999999,2020.0,29985.0,34.8,9818605,2419.637,15.459782728809236,3353.6841537061523,3.5255221588181826,CA,56.47200391501643
22,1,Maricopa,Arizona,4013.0,1.0,0.0,0.0,0.00658,0.010700000000000001,-0.00586499995,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,0.02619778225294116,-1.581735471889271,AZ,34.56168621501516
23,2,Maricopa,Arizona,4013.0,1.0,0.0,0.0,0.0209,0.0357,0.024900001,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,0.02619778225294116,-1.581735471889271,AZ,34.56168621501516
24,3,Maricopa,Arizona,4013.0,8.0,0.0,1.0,0.0137,-0.162,-0.020500001,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,0.20958225802352928,-0.6786454848973276,AZ,34.56168621501516
